Persona_Cluster,Tutoring_to_Study_Ratio,Engagement_Index,Academic_Momentum,Tutoring_Impact,Burnout_Risk,Consistency_Score,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
The Balanced Achiever,0.0571428408163311,34.65,84.15,170.0,231.0,2.828570620408394,2.4285707346940755,34.207317073170735,0.3535353178247153,30.0,High,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Female,79
The Balanced Achiever,0.0526315512465519,12.54,48.84,74.0,50.16,3.4736823822724303,3.8947347922448463,31.92156862745098,0.2878787442607963,26.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female,64
The Balanced Achiever,0.0454545247933978,19.58,71.2,80.0,103.05263157894736,4.045452706612406,3.6363619834718257,53.53383458646616,0.2471909834616872,20.0,High,High,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Near,Female,73
The Disengaged Learner,0.099999950000025,12.0,49.2,164.0,41.37931034482759,2.99999850000075,4.0999979500010255,34.8936170212766,0.333333277777787,36.0,Low,High,No,High,Yes,Low,High,Public,Positive,Yes,High School,Near,Male,63
The Overworked Achiever,0.0769230177515248,10.92,65.52,78.0,99.27272727272728,6.461533491128084,5.999995384618935,99.27272727272728,0.1547618863378706,22.0,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male,65
The Balanced Achiever,0.0,26.19,78.57,0.0,63.8780487804878,3.5925912620032365,2.999998888889301,36.2073732718894,0.278350486767991,0.0,Low,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female,73
The Balanced Achiever,0.0799999680000128,18.0,67.67999999999999,188.0,54.54545454545455,2.879998848000461,3.759998496000602,33.67164179104478,0.3472221739969202,12.0,High,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female,70
The Balanced Achiever,0.0799999680000128,16.75,62.31,186.0,59.82142857142857,2.679998928000429,3.719998512000595,27.57079646017699,0.3731342726665264,14.0,High,Medium,No,High,Yes,Low,High,Public,Positive,Yes,High School,Near,Female,68
The Overworked Achiever,0.0666666222222518,12.9,49.02,57.0,58.63636363636363,5.733329511113659,3.799997466668356,46.24528301886792,0.174418584369932,43.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,65
The Balanced Achiever,0.0,24.92,70.31,0.0,249.2,3.1785702933677524,2.8214275637758703,27.79051383399209,0.3146067062239656,0.0,Low,High,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female,71
The Overworked Achiever,0.1666665277778935,10.56,63.36,144.0,81.23076923076923,7.333327222227315,5.999995000004167,86.79452054794521,0.1363636208677703,56.0,Low,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Far,Male,64
The Disengaged Learner,0.1666665972222511,17.52,46.72,256.0,70.08,3.041665399306084,2.6666655555560186,24.207253886010363,0.3287670782510851,144.0,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,Yes,College,Moderate,Male,68
The Balanced Achiever,0.0303030211202966,23.1,57.4,82.0,92.4,2.121211478420764,2.484847731864324,28.84422110552764,0.4714285040816423,18.0,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,College,Near,Male,69
The Overworked Achiever,0.0,13.72,74.48,0.0,47.310344827586206,6.999995000003572,5.428567551023178,75.23232323232324,0.1428571282798848,0.0,Medium,Medium,No,Medium,Yes,Medium,High,Private,Positive,No,College,Moderate,Female,69
The Overworked Achiever,0.0588234948097089,16.49,86.33,89.0,49.96969696969697,5.705878996541767,5.235291038064095,63.01459854014598,0.1752577138909573,11.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Far,Male,69
The Balanced Achiever,0.0476190249433214,16.38,42.9,55.0,78.0,3.7142839455790737,2.61904637188268,20.33175355450237,0.2692307347140084,45.0,Medium,Medium,Yes,Medium,Yes,High,Low,Private,Positive,No,College,Near,Male,67
The Disengaged Learner,0.2352939792388357,15.98,61.1,260.0,32.61224489795919,5.52940851211264,3.823527162631081,44.5985401459854,0.1808510445903144,140.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Female,68
The Disengaged Learner,0.1818180165290759,8.58,39.78,102.0,34.32,7.090902644633959,4.636359421491435,44.69662921348315,0.1410256229454329,98.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male,64
The Balanced Achiever,0.0,15.4,66.99,0.0,61.6,3.8499980750009626,4.349997825001088,55.36363636363637,0.2597402260077628,0.0,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female,66
The Overworked Achiever,0.2142855612245991,9.24,63.36,288.0,42.0,4.7142823469411805,6.857137959187172,64.0,0.2121211799816393,12.0,High,Low,No,Medium,Yes,Low,High,Public,Negative,No,High School,Near,Male,63
The Balanced Achiever,0.0,17.71,60.83,0.0,118.06666666666666,3.347824631380595,3.4347811153125587,37.54938271604938,0.2987012599089272,0.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male,66
The Overworked Achiever,0.0714285204081997,11.34,65.61,81.0,40.5,5.785710153064176,5.785710153064176,51.66141732283464,0.1728394848346315,19.0,Medium,Medium,No,Medium,Yes,Low,High,Private,Negative,No,Postgraduate,Near,Female,66
The Disengaged Learner,0.103448240190262,17.69,31.72,156.0,80.4090909090909,2.103447550535328,1.7931028299645415,15.549019607843135,0.4754097581295478,144.0,Medium,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Female,67
The Overworked Achiever,0.0666666222222518,11.7,58.5,75.0,117.0,5.199996533335645,4.999996666668889,43.01470588235294,0.1923076676528631,25.0,High,High,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,65
The Overworked Achiever,0.0555555246913751,16.38,69.16,76.0,102.375,5.055552746915141,4.222219876544513,76.0,0.1978021760656949,24.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,68
The Balanced Achiever,0.0399999840000064,21.75,45.24,52.0,114.47368421052632,3.4799986080005567,2.0799991680003327,20.01769911504425,0.2873562888096219,48.0,Medium,Low,No,High,Yes,Low,High,Private,Positive,No,High School,Near,Male,68
The Overworked Achiever,0.0,11.05,75.64999999999999,0.0,157.85714285714286,6.538456508879609,6.846148579885708,95.75949367088609,0.1529411584775107,0.0,High,Medium,No,Medium,Yes,High,Medium,Private,Neutral,Yes,High School,Near,Male,65
The Balanced Achiever,0.0952380498866429,20.16,61.44,128.0,2016.0,4.57142639455886,3.0476175963725733,36.35502958579882,0.218749977213544,72.0,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Male,71
The Balanced Achiever,0.0357142729591882,17.08,52.46,86.0,89.89473684210526,2.178570650510482,3.071427474490188,31.0414201183432,0.4590163181940461,14.0,Medium,High,No,High,Yes,Low,Medium,Private,Negative,Yes,Postgraduate,Far,Male,65
The Overworked Achiever,0.2999997000003,8.2,57.4,210.0,91.11111111111111,8.1999918000082,6.9999930000070005,70.8641975308642,0.121951204640097,90.0,Medium,Low,No,Medium,Yes,Low,High,Public,Positive,Yes,Postgraduate,Near,Female,64
The Balanced Achiever,0.0,19.11,91.0,0.0,147.0,4.333331269842253,4.761902494332146,71.65354330708661,0.2307692054099774,0.0,High,Medium,No,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Near,Female,72
The Disengaged Learner,0.0909090495867956,18.04,50.02,122.0,94.94736842105264,3.7272710330586216,2.7727260123972672,25.1356783919598,0.2682926502082133,78.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,Yes,High School,Near,Female,65
The Balanced Achiever,0.0,18.25,38.69,0.0,44.51219512195122,2.919998832000468,2.1199991520003394,19.24875621890548,0.342465706511547,0.0,Medium,High,No,High,No,Low,High,Private,Negative,No,Postgraduate,Near,Female,66
The Overworked Achiever,0.0,8.450000000000001,64.35000000000001,0.0,33.8,4.999996153849112,7.615378757400956,81.45569620253164,0.1999999692307739,0.0,Low,High,No,Medium,Yes,Low,Medium,Private,Negative,No,High School,Near,Male,61
The Overworked Achiever,0.1666665277778935,11.52,59.52,124.0,46.08,7.999993333338889,5.1666623611147,61.36082474226804,0.124999986979168,76.0,Low,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Female,68
The Disengaged Learner,0.1304347258979452,18.17,64.78,246.0,72.68,3.4347811153125587,3.565215841210504,35.016216216216215,0.2911392036532653,54.0,High,High,Yes,Low,Yes,Medium,Medium,Public,Negative,Yes,Postgraduate,Moderate,Female,69
The Balanced Achiever,0.0454545247933978,20.9,65.55,69.0,110.0,4.318179855372793,3.136362210744449,49.285714285714285,0.2315789229916923,31.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Female,72
The Balanced Achiever,0.0909090495867956,18.26,68.06,164.0,114.125,3.772725557852019,3.7272710330586216,61.31531531531532,0.2650602090288905,36.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female,71
The Balanced Achiever,0.0909090495867956,19.14,69.6,160.0,119.625,3.9545436570256105,3.6363619834718257,62.7027027027027,0.2528735341524673,40.0,High,High,No,Low,Yes,Low,High,Public,Negative,No,High School,Near,Female,70
The Overworked Achiever,0.0624999609375244,14.72,78.2,85.0,133.8181818181818,5.749996406252246,5.312496679689575,96.54320987654322,0.1739130245746712,15.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,68
The Disengaged Learner,0.0952380498866429,18.06,43.86,102.0,164.1818181818182,4.095236145125646,2.4285702721093942,41.37735849056604,0.2441860181179048,98.0,Low,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Female,67
The Balanced Achiever,0.0454545247933978,16.72,69.92,92.0,50.66666666666666,3.4545438842982343,4.181816280992599,39.50282485875706,0.2894736461218886,8.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female,68
The Disengaged Learner,0.1874998828125732,12.96,59.940000000000005,222.0,76.23529411764706,5.062496835939478,4.624997109376807,46.46511627906977,0.1975308398110074,78.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,68
The Balanced Achiever,0.0645161082206102,28.52,69.92,152.0,167.76470588235293,2.9677409781480715,2.4516121123831898,55.936,0.3369564851134255,48.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,Yes,High School,Far,Male,72
The Balanced Achiever,0.0,17.25,53.25,0.0,132.69230769230768,3.2608681474486314,3.086955179584705,38.30935251798561,0.3066666257777832,0.0,Low,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,65
The Overworked Achiever,0.1538460355030496,9.88,75.24,198.0,47.04761904761905,5.846149349115885,7.615378757400956,114.0,0.1710526090720251,2.0,Medium,High,No,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female,66
The Balanced Achiever,0.0,15.36,57.6,0.0,61.44,2.6666655555560186,3.749998437500651,29.844559585492227,0.3749999414062591,0.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,No,High School,Near,Male,65
The Overworked Achiever,0.1428570408163994,13.58,64.02,132.0,71.47368421052632,6.928566479595372,4.7142823469411805,75.31764705882352,0.1443298820278472,68.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,College,Near,Female,67
The Balanced Achiever,0.0799999680000128,16.0,56.96,178.0,76.19047619047619,2.5599989760004096,3.5599985760005697,45.20634920634921,0.3906249389648533,22.0,Medium,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Far,Male,66
The Balanced Achiever,0.0370370233196209,23.22,61.92,72.0,80.06896551724138,3.185184005487405,2.6666656790127115,32.589473684210525,0.3139534518658777,28.0,Medium,Medium,No,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Male,69
The Overworked Achiever,0.0,11.55,72.38,0.0,46.2,5.1333299111133925,6.266662488891674,59.81818181818182,0.1948051695058221,0.0,Medium,Medium,Yes,Low,Yes,High,High,Public,Positive,No,College,Moderate,Male,66
The Disengaged Learner,0.1538460946745789,19.76,39.52,208.0,104.0,2.9230757988170004,1.999999230769527,25.171974522292995,0.3421052181440502,192.0,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Male,69
The Balanced Achiever,0.0,19.14,59.16,0.0,127.6,3.9545436570256105,3.090907685951052,38.16774193548387,0.2528735341524673,0.0,High,Low,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Near,Male,67
The Balanced Achiever,0.0399999840000064,15.75,44.73,71.0,82.89473684210526,2.519998992000404,2.8399988640004543,29.62251655629139,0.3968253338372485,29.0,High,Medium,Yes,Medium,Yes,Medium,Low,Private,Positive,No,High School,Near,Male,66
The Balanced Achiever,0.0645161082206102,26.04,73.08,174.0,93.0,2.7096765452656304,2.806450707596546,26.1,0.3690475751133839,26.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Far,Male,71
The Disengaged Learner,0.2631577562327599,17.29,53.690000000000005,295.0,69.16,4.78947116343623,3.1052615235465666,46.68695652173913,0.2087911858471224,205.0,High,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male,70
The Overworked Achiever,0.1333332444445037,13.95,59.52,128.0,55.8,6.199995866669423,4.266663822224118,65.4065934065934,0.1612903052376015,72.0,High,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male,71
The Overworked Achiever,0.0666666222222518,10.05,57.620000000000005,86.0,45.68181818181818,4.466663688890875,5.733329511113659,54.35849056603774,0.2238805635999158,14.0,Medium,Medium,Yes,High,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male,66
The Disengaged Learner,0.1999998666667555,14.4,51.84,162.0,96.0,6.399995733336178,3.5999976000016,48.905660377358494,0.15624998372396,138.0,Medium,Medium,No,High,No,Medium,High,Public,Negative,No,High School,Near,Male,67
The Balanced Achiever,0.0499999750000125,17.2,51.6,60.0,52.121212121212125,4.299997850001075,2.99999850000075,32.04968944099379,0.2325581124932427,40.0,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,Yes,College,Far,Female,66
The Balanced Achiever,0.0,20.9,83.6,0.0,110.0,4.318179855372793,3.999998181819009,42.01005025125628,0.2315789229916923,0.0,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male,72
The Balanced Achiever,0.0454545247933978,17.380000000000003,74.26,94.0,62.07142857142857,3.590907458678428,4.272725330579395,37.31658291457286,0.2784809774074712,6.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,68
The Disengaged Learner,0.1199999520000192,20.5,70.52,258.0,107.89473684210526,3.279998688000525,3.4399986240005505,46.70198675496689,0.3048780116002424,42.0,Medium,Medium,No,Medium,No,Low,High,Public,Positive,No,High School,Near,Female,69
The Balanced Achiever,0.099999950000025,19.4,73.72,152.0,88.18181818181819,4.849997575001213,3.79999810000095,52.283687943262414,0.2061855457540674,48.0,Medium,Medium,Yes,Low,Yes,Low,Low,Private,Positive,No,Postgraduate,Near,Male,71
The Balanced Achiever,0.0,27.84,52.8,0.0,146.52631578947367,3.3103436860883844,1.896551070154804,20.15267175572519,0.3020833018663227,0.0,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Female,70
The Overworked Achiever,0.1111110493827503,14.04,70.98,182.0,37.94594594594594,4.333330925927264,5.055552746915141,43.54601226993865,0.2307692011834357,18.0,Medium,Medium,No,High,Yes,High,Low,Public,Neutral,No,College,Far,Female,67
The Balanced Achiever,0.055555540123461,25.56,39.76,112.0,196.6153846153846,1.972221674382868,1.55555512345691,18.32258064516129,0.5070421821067349,88.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Far,Male,69
The Balanced Achiever,0.0833332986111255,18.24,52.44,138.0,202.66666666666663,3.166665347222772,2.8749988020838324,27.17098445595855,0.3157894321329694,62.0,Low,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male,65
The Balanced Achiever,0.0666666222222518,11.4,40.28,53.0,34.54545454545455,5.0666632888911405,3.533330977779348,33.289256198347104,0.1973683950831059,47.0,High,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,65
The Overworked Achiever,0.1428570408163994,9.94,60.35,170.0,30.12121212121212,5.071424948982179,6.071424234696975,53.4070796460177,0.1971830708192858,30.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,64
The Balanced Achiever,0.0434782419659817,16.33,53.25,75.0,85.94736842105263,3.086955179584705,3.2608681474486314,25.60096153846154,0.3239436163459695,25.0,Low,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Male,63
The Overworked Achiever,0.1578946537396559,17.86,89.3,285.0,162.36363636363637,4.947365817175886,4.999997368422438,93.02083333333331,0.2021276380715278,15.0,Low,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male,69
The Balanced Achiever,0.0416666493055627,15.12,35.910000000000004,57.0,48.774193548387096,2.624998906250456,2.374999010417079,24.76551724137931,0.3809523204837586,43.0,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Female,64
The Balanced Achiever,0.0,20.01,79.17,0.0,80.04,3.782607051040413,3.95652001890434,42.79459459459459,0.2643677857048522,0.0,High,High,Yes,High,Yes,High,Medium,Private,Positive,No,High School,Moderate,Male,72
The Balanced Achiever,0.0,13.4,50.92,0.0,46.206896551724135,3.3499983250008376,3.79999810000095,36.11347517730496,0.2985074181332212,0.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,63
The Disengaged Learner,0.1999998666667555,11.1,50.32,204.0,85.38461538461539,4.933330044446637,4.533330311113126,82.49180327868852,0.2027026753104492,96.0,Low,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,64
The Overworked Achiever,0.2727270247936138,6.82,50.84,246.0,32.476190476190474,5.636358512401353,7.454538677692112,90.78571428571428,0.1774193262226893,54.0,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Moderate,Male,64
The Disengaged Learner,0.2941174740485446,12.07,63.9,450.0,134.11111111111111,4.176468131489335,5.294114532873804,46.64233576642336,0.239436585994847,50.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Male,67
The Balanced Achiever,0.0799999680000128,22.75,65.52,144.0,2275.0,3.639998544000583,2.879998848000461,32.59701492537314,0.2747252445356874,56.0,Medium,Medium,No,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male,71
The Balanced Achiever,0.0476190249433214,19.95,58.9,62.0,95.0,4.523807369615539,2.9523795464859304,55.56603773584906,0.2210526083102517,38.0,Medium,Medium,No,High,Yes,Medium,Low,Public,Positive,No,High School,Near,Male,70
The Overworked Achiever,0.0,8.969999999999999,66.24,0.0,24.24324324324324,5.307688224855212,7.384609704146381,56.13559322033898,0.1884057697962652,0.0,Medium,Low,Yes,Low,Yes,High,Medium,Private,Neutral,No,High School,Far,Female,61
The Disengaged Learner,0.0952380498866429,16.59,52.14,132.0,57.206896551724135,3.761902970522395,3.1428556462592163,35.229729729729726,0.2658227511616771,68.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male,67
