Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
3.1428526530676386,0.04545452479339782,0.22448977301124765,14.08,62.72,98.0,27.0,64.0,69.14275836748806,2.0,3.1354942159291497,2.9090895867774607,0.4285708163274053,4.454543429752986,40.464516129032255,0.34374994628907085,2.0,10.0,2.1999978000022002,10.6206859928669,309.76
3.1428526530676386,0.09090904958679565,0.2857142486085391,17.82,62.370000000000005,154.0,29.0,81.0,69.14275836748806,23.0,3.1354942159291497,3.6818165082652237,0.4285708163274053,3.4999984090916323,40.23870967741936,0.2716049047401352,46.0,10.0,2.1999978000022002,10.6206859928669,392.04
3.333327777787037,0.099999950000025,0.27397256520923763,13.799999999999999,50.37,146.0,27.0,72.63157894736842,66.66655555574074,27.0,3.044522437723423,3.4499982750008624,0.4999991666680556,3.6499981750009125,41.62809917355372,0.2898550304557927,54.0,9.0,2.2222197530891634,9.230765680474738,276.0
3.7999924000152,0.0,0.20652171668242209,12.73,61.64,0.0,22.0,79.5625,72.1998556002888,8.0,2.995732273553991,3.5263139335189826,0.5999988000024,4.842102714682782,64.20833333333333,0.2835820472265601,0.0,8.0,2.374997031253711,7.9166633680569305,241.87
2.99999250001875,0.16666652777789354,0.13043476843100343,11.040000000000001,84.64,184.0,19.0,84.92307692307692,35.999910000225,8.0,2.5649493574615367,7.666660277783102,0.7499981250046875,7.666660277783102,172.73469387755102,0.13043476843100343,16.0,7.0,1.7142832653096212,5.999996250002344,132.48000000000002
2.1249973437533205,0.058823494809708936,0.2575757185491335,11.05,42.9,66.0,23.0,33.484848484848484,36.12495484380645,34.0,2.8903717578961645,3.823527162631081,0.4999993750007813,3.88235065744079,31.313868613138688,0.26153842130178134,34.0,12.0,1.4166654861120949,10.87999564800174,187.85
2.5714248979644316,0.0,0.2278480724242946,14.22,62.410000000000004,0.0,21.0,64.63636363636364,46.28564816335977,21.0,2.9444389791664403,4.388886450618639,0.4285708163274053,4.388886450618639,49.14173228346457,0.2278480724242946,0.0,10.0,1.7999982000018,10.079995968001613,255.96
2.499995833340278,0.0,0.258620645065406,14.7,56.839999999999996,0.0,18.0,77.36842105263158,37.49993750010417,42.0,2.772588722239781,6.533328977780681,0.4999991666680556,3.8666640888906074,62.46153846153846,0.1530612088713052,0.0,9.0,1.6666648148168726,8.571424489797861,220.5
3.7999924000152,0.05263155124655198,0.23170728881618427,12.73,54.940000000000005,82.0,24.0,79.5625,72.1998556002888,18.0,2.995732273553991,3.5263139335189826,0.5999988000024,4.315787202217262,57.229166666666664,0.2835820472265601,18.0,8.0,2.374997031253711,7.9166633680569305,241.87
3.6666605555657408,0.13636357438019348,0.23913040879017294,21.78,91.08,276.0,32.0,87.12,80.6665322224463,8.0,3.1354942159291497,4.499997954546385,0.6666655555574075,4.181816280992599,68.4812030075188,0.22222219977553537,24.0,10.0,2.1999978000022002,9.428568061225693,479.15999999999997
4.428565102049855,0.06451610822061025,0.5254236397587051,31.0,59.0,118.0,40.0,86.11111111111111,137.28551816354548,41.0,3.4657359027997265,3.2258054110305125,0.7142846938790088,1.9032251925080024,27.06422018348624,0.3099999690000031,82.0,12.0,2.58333118055735,11.42104962603957,961.0
2.999995714291837,0.14285707482996438,0.31818176997245906,17.22,54.12,198.0,30.0,78.27272727272727,62.99991000012857,34.0,3.091042453358316,3.904760045352359,0.4285708163274053,3.1428556462592163,36.567567567567565,0.2560975297442037,102.0,10.0,2.0999979000021,10.49999625000134,361.62
3.1428526530676386,0.13636357438019348,0.30555551311728985,14.74,48.24,216.0,30.0,98.26666666666667,69.14275836748806,28.0,3.1354942159291497,3.045453161157654,0.2857138775516035,3.272725785124643,31.12258064516129,0.32835815994654327,84.0,9.0,2.4444417283980795,10.6206859928669,324.28000000000003
2.2222197530891634,0.099999950000025,0.21739128071833905,14.6,67.16,184.0,27.0,52.142857142857146,44.44439506178327,8.0,3.044522437723423,3.6499981750009125,0.3333329629633745,4.5999977000011505,37.10497237569061,0.27397256520923763,16.0,12.0,1.6666652777789353,12.41378882283144,292.0
1.333331111114815,0.0,0.09195401241907902,6.16,66.99,0.0,10.0,47.38461538461539,10.66664888891852,13.0,2.1972245773362196,9.624987968765039,0.33333277777870374,10.874986406266993,136.71428571428572,0.10389609040310514,0.0,8.0,0.9999987500015626,6.857137959187172,49.28
2.2222197530891634,0.1499999250000375,0.3030302571166277,14.399999999999999,47.519999999999996,198.0,29.0,51.42857142857143,44.44439506178327,34.0,3.044522437723423,3.5999982000009,0.3333329629633745,3.299998350000825,26.25414364640884,0.27777773919753623,102.0,12.0,1.6666652777789353,12.41378882283144,288.0
2.8571387755160353,0.099999950000025,0.32258059313216236,14.2,44.019999999999996,124.0,29.0,39.44444444444444,57.1427755103207,38.0,3.044522437723423,3.5499982250008877,0.7142846938790088,3.099998450000775,31.21985815602837,0.28169010117040827,76.0,12.0,1.6666652777789353,10.370366529493879,284.0
4.999992857153061,0.05714284081633119,0.41176465743945206,34.65,84.15,170.0,41.0,231.0,174.99975000035715,15.0,3.58351893845611,2.828570620408394,0.2857138775516035,2.4285707346940755,34.207317073170735,0.35353531782471537,30.0,9.0,3.888884567906036,11.66666388888955,1212.75
2.374997031253711,0.05263155124655198,0.2567567220599024,12.540000000000001,48.84,74.0,24.0,50.16,45.12494359382051,26.0,2.995732273553991,3.4736823822724303,0.37499953125058594,3.8947347922448463,31.92156862745098,0.2878787442607963,26.0,11.0,1.727271157026221,11.259255089164782,238.26000000000002
3.6666605555657408,0.04545452479339782,0.2749999656250043,19.580000000000002,71.2,80.0,27.0,103.05263157894737,80.6665322224463,20.0,3.1354942159291497,4.045452706612406,0.4999991666680556,3.6363619834718257,53.53383458646616,0.24719098346168725,20.0,9.0,2.4444417283980795,9.428568061225693,430.76
2.8571387755160353,0.099999950000025,0.243902409280194,12.0,49.199999999999996,164.0,28.0,41.37931034482759,57.1427755103207,18.0,3.044522437723423,2.99999850000075,0.571427755103207,4.0999979500010255,34.8936170212766,0.33333327777778704,36.0,11.0,1.818180165290759,10.370366529493879,240.0
2.5999948000104003,0.07692301775152481,0.16666664529914804,10.92,65.52,78.0,17.0,99.27272727272727,33.799932400135205,22.0,2.6390573296152584,6.461533491128084,0.39999920000160005,5.999995384618935,99.27272727272727,0.15476188633787066,22.0,7.0,1.8571402040854228,7.222218209878773,141.96
3.3749957812552736,0.0,0.33333329218107505,26.189999999999998,78.57,0.0,32.0,63.8780487804878,91.12488609389239,19.0,3.332204510175204,3.5925912620032365,0.6249992187509766,2.9999988888893006,36.2073732718894,0.27835048676799107,0.0,13.0,2.07692147929117,12.342853616327536,707.13
3.124996093754883,0.0799999680000128,0.26595741851516824,18.0,67.67999999999999,188.0,33.0,54.54545454545455,78.12490234387208,6.0,3.258096538021482,2.879998848000461,0.4999993750007813,3.759998496000602,33.67164179104478,0.34722217399692024,12.0,12.0,2.083331597223669,12.12120844811865,450.0
2.7777746913614543,0.0799999680000128,0.26881717539600264,16.75,62.31,186.0,32.0,59.82142857142857,69.44436728403636,7.0,3.258096538021482,2.679998928000429,0.3333329629633745,3.719998512000595,27.57079646017699,0.37313427266652643,14.0,12.0,2.083331597223669,13.235290224914639,418.75
2.1428540816370263,0.06666662222225185,0.2631578485687985,12.9,49.019999999999996,57.0,20.0,58.63636363636363,32.142811224555395,43.0,2.772588722239781,5.733329511113659,0.4285708163274053,3.799997466668356,46.24528301886792,0.17441858436993204,43.0,10.0,1.4999985000015001,9.545450206613543,193.5
3.1111076543248286,0.0,0.3544303348822361,24.92,70.31,0.0,29.0,249.2,87.1110143210952,21.0,3.367295829986474,3.1785702933677524,0.11111098765445816,2.8214275637758703,27.790513833992094,0.3146067062239656,0.0,10.0,2.7999972000028,13.621617940103258,697.76
1.9999966666722224,0.16666652777789354,0.16666664351852173,10.56,63.36,144.0,18.0,81.23076923076923,23.999960000066668,28.0,2.5649493574615367,7.333327222227315,0.33333277777870374,5.999995000004167,86.79452054794521,0.13636362086777035,56.0,8.0,1.4999981250023438,7.999995555558025,126.72
2.9999962500046875,0.16666659722225116,0.37499994140625914,17.52,46.72,256.0,35.0,70.08,71.99991000011251,36.0,3.2188758248682006,3.041665399306084,0.37499953125058594,2.6666655555560186,24.207253886010363,0.32876707825108514,144.0,11.0,2.1818161983489106,11.999996250001171,420.48
5.499990833348612,0.030303021120296626,0.4024389753123201,23.099999999999998,57.4,82.0,39.0,92.4,181.49969750050417,18.0,3.5263605246161616,2.121211478420764,0.6666655555574075,2.4848477318643236,28.844221105527637,0.4714285040816423,18.0,10.0,3.2999967000033,10.153843550296525,762.3
1.9999971428612247,0.0,0.1842105020775655,13.719999999999999,74.48,0.0,18.0,47.310344827586206,27.999960000057143,24.0,2.70805020110221,6.9999950000035716,0.571427755103207,5.428567551023178,75.23232323232324,0.14285712827988487,0.0,11.0,1.2727261157035312,9.333328888891005,192.07999999999998
2.1249973437533205,0.058823494809708936,0.19101121449312197,16.49,86.33,89.0,23.0,49.96969696969697,36.12495484380645,11.0,2.8903717578961645,5.705878996541767,0.4999993750007813,5.235291038064095,63.01459854014598,0.17525771389095732,11.0,12.0,1.4166654861120949,10.87999564800174,280.33
2.0999979000021,0.04761902494332146,0.3818181123967068,16.38,42.9,55.0,25.0,78.0,44.0999559000441,45.0,3.091042453358316,3.7142839455790737,0.1999998000002,2.61904637188268,20.33175355450237,0.2692307347140084,45.0,12.0,1.749998541667882,13.548382726328153,343.98
2.1249973437533205,0.23529397923883574,0.26153842130178134,15.979999999999999,61.099999999999994,260.0,31.0,32.61224489795919,36.12495484380645,35.0,2.8903717578961645,5.52940851211264,0.7499990625011719,3.823527162631081,44.5985401459854,0.1808510445903144,140.0,14.0,1.214284846939395,10.87999564800174,271.65999999999997
1.3749982812521484,0.1818180165290759,0.21568623221838581,8.58,39.78,102.0,18.0,34.32,15.124981093773634,49.0,2.4849066497880004,7.090902644633959,0.37499953125058594,4.636359421491435,44.69662921348315,0.14102562294543294,98.0,11.0,0.9999990909099173,9.263153019393148,94.38000000000001
3.333327777787037,0.0,0.22988503104769759,15.4,66.99,0.0,24.0,61.6,66.66655555574074,13.0,3.044522437723423,3.8499980750009626,0.6666655555574075,4.349997825001088,55.36363636363637,0.25974022600776286,0.0,10.0,1.9999980000020001,9.230765680474738,308.0
1.9999971428612247,0.21428556122459913,0.1458333181423627,9.24,63.36,288.0,23.0,42.0,27.999960000057143,4.0,2.70805020110221,4.7142823469411805,0.4285708163274053,6.857137959187172,64.0,0.21212117998163937,12.0,10.0,1.3999986000014,9.333328888891005,129.36
3.2857095918434402,0.0,0.29113920365326534,17.71,60.83,0.0,25.0,118.06666666666666,75.57132061239913,21.0,3.1780538303479458,3.347824631380595,0.2857138775516035,3.4347811153125587,37.54938271604938,0.29870125990892726,0.0,9.0,2.5555527160525378,10.733329755556749,407.33
1.5555538271624143,0.0714285204081997,0.1728394848346315,11.34,65.61,81.0,19.0,40.5,21.7777535802738,19.0,2.70805020110221,5.785710153064176,0.3333329629633745,5.785710153064176,51.661417322834644,0.1728394848346315,19.0,12.0,1.1666656944452547,10.956516975427402,158.76000000000002
4.142851224498251,0.10344824019026201,0.5576922004438075,17.69,31.72,156.0,38.0,80.4090909090909,120.14268551044928,48.0,3.4011973816621555,2.1034475505353276,0.4285708163274053,1.7931028299645415,15.549019607843137,0.47540975812954783,144.0,10.0,2.8999971000029,11.277774645062598,513.01
1.6666648148168726,0.06666662222225185,0.19999997333333688,11.700000000000001,58.5,75.0,18.0,117.0,24.99997222225309,25.0,2.772588722239781,5.199996533335645,0.11111098765445816,4.999996666668889,43.01470588235294,0.1923076676528631,25.0,10.0,1.4999985000015001,11.249995312501953,175.5
3.5999928000144004,0.055555524691375174,0.23684207409972707,16.38,69.16,76.0,23.0,102.375,64.79987040025921,24.0,2.9444389791664403,5.055552746915141,0.5999988000024,4.222219876544513,76.0,0.19780217606569492,24.0,8.0,2.249997187503516,7.826083553876716,294.84000000000003
2.7777746913614543,0.0399999840000064,0.4807691383136272,21.75,45.24,52.0,29.0,114.47368421052632,69.44436728403636,48.0,3.258096538021482,3.4799986080005567,0.22222197530891633,2.0799991680003327,20.01769911504425,0.28735628880962194,48.0,11.0,2.2727252066134485,13.235290224914639,543.75
2.1666630555615742,0.0,0.14606739931826973,11.049999999999999,75.64999999999999,0.0,14.0,157.85714285714286,28.166619722300464,11.0,2.6390573296152584,6.538456508879609,0.16666638888935187,6.846148579885708,95.75949367088607,0.15294115847751077,0.0,7.0,1.8571402040854228,8.210521994462109,143.65
2.624996718754102,0.09523804988664292,0.32812494873047676,20.16,61.44,128.0,25.0,2016.0,55.12493109383613,36.0,3.091042453358316,4.57142639455886,0.0,3.0476175963725733,36.35502958579882,0.21874997721354403,72.0,8.0,2.624996718754102,11.586202901309344,423.35999999999996
4.6666588889018525,0.03571427295918823,0.3255813574905398,17.08,52.46,86.0,33.0,89.89473684210526,130.66644888925185,14.0,3.367295829986474,2.178570650510482,0.4999991666680556,3.071427474490188,31.041420118343197,0.45901631819404615,14.0,9.0,3.1111076543248286,9.882350034602931,478.24
1.2499984375019533,0.2999997000003,0.1428571224489825,8.2,57.4,210.0,17.0,91.11111111111111,12.499984375019531,30.0,2.3978952727983707,8.1999918000082,0.12499984375019532,6.9999930000070005,70.8641975308642,0.121951204640097,90.0,9.0,1.1111098765445817,8.888883950620027,82.0
3.499994166676389,0.0,0.20999997900000208,19.11,91.0,0.0,23.0,147.0,73.49987750020416,0.0,3.091042453358316,4.333331269842253,0.33333277777870374,4.761902494332146,71.65354330708661,0.23076920540997742,0.0,8.0,2.624996718754102,9.33332987654449,401.31
2.4444417283980795,0.09090904958679565,0.36065567858103625,18.04,50.019999999999996,122.0,28.0,94.94736842105263,53.77771802475775,39.0,3.1354942159291497,3.7272710330586216,0.22222197530891633,2.7727260123972672,25.1356783919598,0.26829265020821336,78.0,11.0,1.9999981818198347,12.77418942768083,396.88
3.124996093754883,0.0,0.47169802420791995,18.25,38.69,0.0,30.0,44.51219512195122,78.12490234387208,47.0,3.258096538021482,2.9199988320004673,0.6249992187509766,2.1199991520003394,19.248756218905474,0.34246570651154706,0.0,13.0,1.9230754437881201,12.12120844811865,456.25
2.1666630555615742,0.0,0.13131311804918,8.450000000000001,64.35000000000001,0.0,17.0,33.8,28.166619722300464,1.0,2.6390573296152584,4.9999961538491124,0.6666655555574075,7.615378757400956,81.45569620253164,0.19999996923077396,0.0,10.0,1.2999987000013,8.210521994462109,109.85000000000001
1.4999981250023438,0.16666652777789354,0.19354835587929742,11.52,59.519999999999996,124.0,19.0,46.08,17.999977500028127,38.0,2.5649493574615367,7.999993333338889,0.37499953125058594,5.1666623611147,61.36082474226804,0.12499998697916802,76.0,11.0,1.0909080991744553,9.5999952000024,138.24
2.874996406254492,0.13043472589794528,0.2804877706722231,18.17,64.78,246.0,32.0,72.68,66.12491734385333,18.0,3.1780538303479458,3.4347811153125587,0.37499953125058594,3.5652158412105037,35.016216216216215,0.29113920365326534,54.0,11.0,2.0909071900843728,11.870963912592286,417.91
3.6666605555657408,0.04545452479339782,0.3188405335013719,20.9,65.55,69.0,27.0,110.0,80.6665322224463,31.0,3.1354942159291497,4.318179855372793,0.4999991666680556,3.1363622107444495,49.285714285714285,0.2315789229916923,31.0,9.0,2.4444417283980795,9.428568061225693,459.79999999999995
4.399991200017601,0.09090904958679565,0.26829265020821336,18.259999999999998,68.06,164.0,29.0,114.125,96.79980640038721,18.0,3.1354942159291497,3.772725557852019,0.5999988000024,3.7272710330586216,61.31531531531532,0.2650602090288905,36.0,8.0,2.749996562504297,8.14814513031662,401.71999999999997
4.399991200017601,0.09090904958679565,0.2749999656250043,19.14,69.6,160.0,29.0,119.625,96.79980640038721,20.0,3.1354942159291497,3.9545436570256105,0.5999988000024,3.6363619834718257,62.7027027027027,0.2528735341524673,40.0,8.0,2.749996562504297,8.14814513031662,421.08
3.1999936000128004,0.06249996093752441,0.18823527197232093,14.72,78.2,85.0,20.0,133.8181818181818,51.19989760020481,15.0,2.833213344056216,5.749996406252246,0.39999920000160005,5.312496679689575,96.54320987654322,0.17391302457467123,15.0,7.0,2.285711020412828,7.619043990931433,235.52
4.1999916000168005,0.09523804988664292,0.4117646251441911,18.06,43.86,102.0,27.0,164.1818181818182,88.1998236003528,49.0,3.091042453358316,4.095236145125646,0.39999920000160005,2.4285702721093942,41.37735849056604,0.24418601811790486,98.0,7.0,2.999995714291837,8.076919970415396,379.26
2.749996562504297,0.04545452479339782,0.23913040879017294,16.72,69.92,92.0,28.0,50.666666666666664,60.49992437509454,8.0,3.1354942159291497,3.4545438842982343,0.4999993750007813,4.181816280992599,39.50282485875706,0.28947364612188864,8.0,12.0,1.8333318055568288,11.733329422223527,367.84000000000003
1.9999975000031252,0.18749988281257324,0.21621618699781256,12.96,59.940000000000005,222.0,24.0,76.23529411764706,31.999960000050002,26.0,2.833213344056216,5.062496835939478,0.24999968750039064,4.624997109376807,46.46511627906977,0.1975308398110074,78.0,10.0,1.5999984000016,10.666662222224074,207.36
7.749980625048438,0.06451610822061025,0.4078946831717522,28.52,69.92,152.0,39.0,167.76470588235293,240.24939937650157,24.0,3.4657359027997265,2.9677409781480715,0.9999975000062501,2.4516121123831898,55.936,0.3369564851134255,48.0,8.0,3.874995156256055,7.085712261225067,884.12
3.833326944455093,0.0,0.3239436163459695,17.25,53.25,0.0,25.0,132.69230769230768,88.16651972246713,29.0,3.1780538303479458,3.2608681474486314,0.33333277777870374,3.0869551795847046,38.30935251798561,0.3066666257777832,0.0,8.0,2.874996406254492,9.517238097504105,396.75
