Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,71,4.142851224498251,0.0344827467300873,0.4027777218364275,27.84,69.12,72.0,34.0,126.54545454545456,120.14268551044928,28.0,3.4011973816621555,3.3103436860883844,0.4285708163274053,2.482757764566288,33.88235294117647,0.3020833018663227,28.0,10.0,2.8999971000029,11.277774645062598,807.36
Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female,65,2.857138775516036,0.0499999750000125,0.2272727014462839,14.2,62.48,88.0,26.0,48.96551724137931,57.1427755103207,12.0,3.044522437723423,3.549998225000888,0.571427755103207,4.3999978000011,44.312056737588655,0.2816901011704082,12.0,11.0,1.818180165290759,10.37036652949388,284.0
Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female,72,7.249981875045313,0.0689654934601746,0.3186812836613973,26.68,83.72,182.0,34.0,533.6,210.24947437631408,9.0,3.4011973816621555,3.172412699168035,0.2499993750015625,3.137929952437948,71.55555555555556,0.3152173570415916,18.0,5.0,5.7999884000232,7.030300899908817,773.72
High,High,Yes,High,Yes,Medium,High,Private,Positive,No,College,Moderate,Male,69,0.4999993750007813,0.0,0.0666666555555574,4.0,60.0,0.0,8.0,12.12121212121212,1.9999975000031247,40.0,1.6094379124341005,24.999937500156253,0.4999993750007813,14.999962500093751,181.8181818181818,0.0399999960000004,0.0,12.0,0.333333055555787,5.333328888892593,16.0
Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,66,3.571423469395044,0.0399999840000064,0.4807691383136272,17.5,36.4,52.0,30.0,79.54545454545455,89.28558673487609,48.0,3.258096538021482,2.799998880000448,0.4285708163274053,2.0799991680003327,20.681818181818183,0.3571428061224562,48.0,10.0,2.4999975000025,10.937496582032315,437.5
Low,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,68,2.999995714291837,0.1904760997732858,0.2333333074074103,16.17,69.3,360.0,32.0,73.5,62.99991000012857,10.0,3.091042453358316,3.666664920635752,0.4285708163274053,4.285712244898931,46.82432432432432,0.2727272373081509,40.0,10.0,2.0999979000021,10.49999625000134,339.57
High,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female,65,2.249997187503516,0.0,0.2535210910533674,14.580000000000002,57.510000000000005,0.0,21.0,58.32,40.49994937506328,29.0,2.9444389791664403,4.499997500001389,0.3749995312505859,3.944442253087637,39.66206896551724,0.2222221947873833,0.0,11.0,1.636362148761683,11.076918816569686,262.44
Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Moderate,Male,64,4.1999916000168005,0.0476190249433214,0.3684209879963179,15.12,41.04,57.0,28.0,58.15384615384615,88.1998236003528,43.0,3.091042453358316,3.428569795919145,0.999998000004,2.714284421769323,38.71698113207548,0.291666626157413,43.0,10.0,2.0999979000021,8.076919970415396,317.52
Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male,60,1.142855510206414,0.1249998437501953,0.1481481207133109,4.88,32.94,54.0,13.0,22.181818181818183,9.142844081651312,46.0,2.19722457733622,7.624990468761914,0.4285708163274053,6.749991562510547,57.78947368421053,0.1311475194840131,46.0,10.0,0.7999992000008,7.466661688892207,39.04
Medium,High,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,65,2.7142818367402333,0.0526315512465519,0.2317072888161842,13.11,56.58,82.0,23.0,87.4,51.57135489806444,18.0,2.995732273553991,3.6315770360120863,0.2857138775516035,4.315787202217262,42.223880597014926,0.275362278933003,18.0,9.0,2.111108765434705,10.230765295859502,249.09
High,Medium,No,High,Yes,Low,Low,Public,Positive,No,High School,Near,Male,66,3.6666605555657408,0.0454545247933978,0.2784809774074712,15.62,56.09,79.0,27.0,82.21052631578948,80.6665322224463,21.0,3.1354942159291497,3.227271260331245,0.4999991666680556,3.590907458678428,42.17293233082707,0.3098591112874491,21.0,9.0,2.4444417283980795,9.428568061225691,343.64
High,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male,74,7.249981875045313,0.1724137336504366,0.311827923459363,22.62,72.54,465.0,42.0,174.0,210.24947437631408,7.0,3.4011973816621555,2.689654244946812,0.7499981250046875,3.2068954458981223,62.0,0.3717948241288686,35.0,7.0,4.142851224498251,7.030300899908817,655.98
Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Negative,No,High School,Far,Female,62,3.3999932000136,0.1176469896194178,0.3269230140532665,11.39,34.84,104.0,24.0,71.1875,57.79988440023121,48.0,2.8903717578961645,3.9411741522504986,0.5999988000024,3.0588217301048646,40.51162790697674,0.2537313054132379,96.0,8.0,2.1249973437533205,7.72726921487763,193.63
Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male,70,2.1428540816370263,0.1333332444445037,0.1612903052376015,14.25,88.35,186.0,23.0,49.13793103448276,32.142811224555395,7.0,2.772588722239781,6.333329111113926,0.571427755103207,6.199995866669423,83.34905660377359,0.1578947202216084,14.0,11.0,1.363635123968069,9.545450206613545,213.75
Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,69,2.42856795918863,0.0,0.1808510445903144,14.96,82.72,0.0,20.0,68.0,41.28565530620671,6.0,2.8903717578961645,5.176467543254386,0.4285708163274053,5.52940851211264,68.93333333333334,0.1931817962293413,0.0,10.0,1.6999983000017,9.916662534723944,254.32
Medium,High,Yes,Medium,Yes,Medium,High,Private,Negative,No,College,Far,Male,67,3.571423469395044,0.1199999520000192,0.3472221739969202,15.75,45.36,216.0,35.0,54.310344827586206,89.28558673487609,28.0,3.258096538021482,2.519998992000404,0.571427755103207,2.879998848000461,25.77272727272728,0.3968253338372485,84.0,11.0,2.2727252066134485,10.937496582032315,393.75
Low,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male,64,3.6666605555657408,0.0909090495867956,0.4074073319616051,18.92,46.44,108.0,26.0,1892.0,80.6665322224463,46.0,3.1354942159291497,3.909089132232213,0.0,2.4545443388434824,34.91729323308271,0.255813923742567,92.0,6.0,3.6666605555657408,9.428568061225691,416.24
Medium,High,No,High,Yes,High,Medium,Public,Neutral,No,College,Near,Male,71,3.3999932000136,0.1764704844291268,0.1752577138909573,14.62,83.42,291.0,26.0,91.375,57.79988440023121,3.0,2.8903717578961645,5.058820553634969,0.5999988000024,5.705878996541767,97.0,0.1976743956192563,9.0,8.0,2.1249973437533205,7.72726921487763,248.54
Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female,68,3.28570959184344,0.0,0.425925847050769,22.54,52.92,0.0,26.0,102.45454545454544,75.57132061239913,46.0,3.1780538303479458,4.260867712666212,0.4285708163274053,2.347825066163015,32.666666666666664,0.2346938536026679,0.0,10.0,2.2999977000023,10.733329755556747,518.42
High,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,College,Near,Male,64,2.999995714291837,0.0,0.262499967187504,12.6,48.0,0.0,25.0,43.44827586206897,62.99991000012857,20.0,3.091042453358316,2.8571414965992874,0.571427755103207,3.8095219954657167,32.432432432432435,0.3499999416666763,0.0,11.0,1.9090891735552968,10.49999625000134,264.6
Medium,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,Yes,High School,Far,Female,63,3.249995937505078,0.0384615236686447,0.3466666204444505,18.2,52.5,75.0,32.0,55.15151515151515,84.49989437513203,25.0,3.295836866004329,2.692306656805132,0.4999993750007813,2.884614275148356,25.119617224880383,0.3714285183673545,25.0,12.0,2.166664861112616,12.2352905190322,473.2
Medium,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male,71,2.66666222222963,0.0,0.1739130245746712,15.52,89.24,0.0,20.0,62.08,42.66659555567408,8.0,2.833213344056216,6.062496210939869,0.6666655555574075,5.749996406252246,92.0,0.1649484366032539,0.0,10.0,1.5999984000016,8.727268760332382,248.32
High,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,69,4.499988750028125,0.0,0.2399999680000042,17.46,72.75,0.0,21.0,134.30769230769232,80.99979750050626,25.0,2.9444389791664403,5.388885895063392,0.7499981250046875,4.166664351853138,99.65753424657534,0.1855669911786606,0.0,7.0,2.571424897964432,6.545451570249286,314.28
High,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female,100,4.499988750028125,0.1666665740741255,0.2465753086883138,16.02,64.97,219.0,26.0,178.0,80.99979750050626,27.0,2.9444389791664403,4.94444169753239,0.499998750003125,4.055553302470388,89.0,0.202247168286835,81.0,6.0,2.999995000008333,6.545451570249286,288.36
Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male,68,1.8333302777828704,0.2727270247936138,0.117021264146674,10.01,85.54,282.0,20.0,52.68421052631579,20.166633055611577,6.0,2.4849066497880004,8.272719752072954,0.4999991666680556,8.545446776866568,127.67164179104478,0.1208791075957024,18.0,9.0,1.2222208641990395,7.76470131488158,110.11
Low,Medium,No,Low,No,Medium,Medium,Public,Negative,No,High School,Near,Male,62,3.1428526530676386,0.0454545247933978,0.2244897730112476,14.08,62.72,98.0,27.0,64.0,69.14275836748806,2.0,3.1354942159291497,2.9090895867774607,0.4285708163274053,4.454543429752986,40.464516129032255,0.3437499462890708,2.0,10.0,2.1999978000022,10.6206859928669,309.76
Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Female,68,3.1428526530676386,0.0909090495867956,0.2857142486085391,17.82,62.370000000000005,154.0,29.0,81.0,69.14275836748806,23.0,3.1354942159291497,3.681816508265224,0.4285708163274053,3.4999984090916323,40.23870967741936,0.2716049047401352,46.0,10.0,2.1999978000022,10.6206859928669,392.04
High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Far,Male,66,3.333327777787037,0.099999950000025,0.2739725652092376,13.8,50.37,146.0,27.0,72.63157894736842,66.66655555574074,27.0,3.044522437723423,3.4499982750008624,0.4999991666680556,3.649998175000913,41.62809917355372,0.2898550304557927,54.0,9.0,2.2222197530891634,9.230765680474738,276.0
Low,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,64,3.7999924000152,0.0,0.206521716682422,12.73,61.64,0.0,22.0,79.5625,72.1998556002888,8.0,2.995732273553991,3.5263139335189826,0.5999988000024,4.842102714682782,64.20833333333333,0.2835820472265601,0.0,8.0,2.374997031253711,7.91666336805693,241.87
Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,Yes,High School,Moderate,Male,67,2.99999250001875,0.1666665277778935,0.1304347684310034,11.04,84.64,184.0,19.0,84.92307692307692,35.999910000225,8.0,2.5649493574615367,7.666660277783102,0.7499981250046875,7.666660277783102,172.73469387755102,0.1304347684310034,16.0,7.0,1.7142832653096212,5.999996250002344,132.48000000000002
Medium,High,Yes,Medium,Yes,High,High,Public,Neutral,Yes,Postgraduate,Moderate,Female,65,2.1249973437533205,0.0588234948097089,0.2575757185491335,11.05,42.9,66.0,23.0,33.484848484848484,36.12495484380645,34.0,2.8903717578961645,3.823527162631081,0.4999993750007813,3.88235065744079,31.313868613138688,0.2615384213017813,34.0,12.0,1.4166654861120949,10.87999564800174,187.85
Medium,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Far,Male,65,2.571424897964432,0.0,0.2278480724242946,14.22,62.41,0.0,21.0,64.63636363636364,46.28564816335977,21.0,2.9444389791664403,4.388886450618639,0.4285708163274053,4.388886450618639,49.14173228346457,0.2278480724242946,0.0,10.0,1.7999982000018,10.079995968001612,255.96
High,Medium,No,High,Yes,Low,High,Public,Positive,No,College,Near,Male,69,2.499995833340278,0.0,0.258620645065406,14.7,56.84,0.0,18.0,77.36842105263158,37.49993750010417,42.0,2.772588722239781,6.533328977780681,0.4999991666680556,3.866664088890608,62.46153846153846,0.1530612088713052,0.0,9.0,1.6666648148168726,8.571424489797861,220.5
Medium,Medium,No,High,Yes,Low,Low,Private,Negative,No,High School,Near,Male,63,3.7999924000152,0.0526315512465519,0.2317072888161842,12.73,54.940000000000005,82.0,24.0,79.5625,72.1998556002888,18.0,2.995732273553991,3.5263139335189826,0.5999988000024,4.315787202217262,57.22916666666666,0.2835820472265601,18.0,8.0,2.374997031253711,7.91666336805693,241.87
Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Male,72,3.6666605555657408,0.1363635743801934,0.2391304087901729,21.78,91.08,276.0,32.0,87.12,80.6665322224463,8.0,3.1354942159291497,4.499997954546385,0.6666655555574075,4.181816280992599,68.4812030075188,0.2222221997755353,24.0,10.0,2.1999978000022,9.428568061225691,479.16
Medium,Medium,No,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male,76,4.428565102049855,0.0645161082206102,0.5254236397587051,31.0,59.0,118.0,40.0,86.11111111111111,137.28551816354548,41.0,3.4657359027997265,3.2258054110305125,0.7142846938790088,1.9032251925080024,27.06422018348624,0.3099999690000031,82.0,12.0,2.58333118055735,11.42104962603957,961.0
Medium,High,Yes,High,Yes,Low,Medium,Public,Positive,Yes,College,Near,Female,69,2.999995714291837,0.1428570748299643,0.318181769972459,17.22,54.12,198.0,30.0,78.27272727272727,62.99991000012857,34.0,3.091042453358316,3.904760045352359,0.4285708163274053,3.1428556462592163,36.567567567567565,0.2560975297442037,102.0,10.0,2.0999979000021,10.49999625000134,361.62
Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Female,67,3.1428526530676386,0.1363635743801934,0.3055555131172898,14.74,48.24,216.0,30.0,98.26666666666668,69.14275836748806,28.0,3.1354942159291497,3.045453161157654,0.2857138775516035,3.272725785124643,31.12258064516129,0.3283581599465432,84.0,9.0,2.4444417283980795,10.6206859928669,324.28000000000003
High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Male,69,2.2222197530891634,0.099999950000025,0.217391280718339,14.6,67.16,184.0,27.0,52.142857142857146,44.44439506178327,8.0,3.044522437723423,3.649998175000913,0.3333329629633745,4.599997700001151,37.10497237569061,0.2739725652092376,16.0,12.0,1.6666652777789353,12.41378882283144,292.0
High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,63,1.333331111114815,0.0,0.091954012419079,6.16,66.99,0.0,10.0,47.38461538461539,10.66664888891852,13.0,2.19722457733622,9.62498796876504,0.3333327777787037,10.874986406266991,136.71428571428572,0.1038960904031051,0.0,8.0,0.9999987500015626,6.857137959187172,49.28
Medium,Medium,No,Medium,Yes,Low,High,Private,Positive,No,Postgraduate,Near,Male,67,2.2222197530891634,0.1499999250000375,0.3030302571166277,14.4,47.52,198.0,29.0,51.42857142857143,44.44439506178327,34.0,3.044522437723423,3.5999982000009,0.3333329629633745,3.299998350000825,26.25414364640884,0.2777777391975362,102.0,12.0,1.6666652777789353,12.41378882283144,288.0
Low,High,Yes,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,66,2.857138775516036,0.099999950000025,0.3225805931321623,14.2,44.02,124.0,29.0,39.44444444444444,57.1427755103207,38.0,3.044522437723423,3.549998225000888,0.7142846938790088,3.099998450000775,31.21985815602837,0.2816901011704082,76.0,12.0,1.6666652777789353,10.37036652949388,284.0
High,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Female,79,4.999992857153061,0.0571428408163311,0.411764657439452,34.65,84.15,170.0,41.0,231.0,174.99975000035715,15.0,3.58351893845611,2.828570620408394,0.2857138775516035,2.4285707346940755,34.207317073170735,0.3535353178247153,30.0,9.0,3.888884567906036,11.66666388888955,1212.75
Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female,64,2.374997031253711,0.0526315512465519,0.2567567220599024,12.54,48.84,74.0,24.0,50.16,45.12494359382051,26.0,2.995732273553991,3.4736823822724303,0.3749995312505859,3.8947347922448463,31.92156862745098,0.2878787442607963,26.0,11.0,1.727271157026221,11.259255089164782,238.26
High,High,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Near,Female,73,3.6666605555657408,0.0454545247933978,0.2749999656250043,19.58,71.2,80.0,27.0,103.05263157894736,80.6665322224463,20.0,3.1354942159291497,4.045452706612406,0.4999991666680556,3.6363619834718257,53.53383458646616,0.2471909834616872,20.0,9.0,2.4444417283980795,9.428568061225691,430.76
Low,High,No,High,Yes,Low,High,Public,Positive,Yes,High School,Near,Male,63,2.857138775516036,0.099999950000025,0.243902409280194,12.0,49.2,164.0,28.0,41.37931034482759,57.1427755103207,18.0,3.044522437723423,2.99999850000075,0.571427755103207,4.0999979500010255,34.8936170212766,0.333333277777787,36.0,11.0,1.818180165290759,10.37036652949388,240.0
Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male,65,2.5999948000104003,0.0769230177515248,0.166666645299148,10.92,65.52,78.0,17.0,99.27272727272728,33.799932400135205,22.0,2.6390573296152584,6.461533491128084,0.3999992000016,5.999995384618935,99.27272727272728,0.1547618863378706,22.0,7.0,1.8571402040854228,7.222218209878773,141.96
Low,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female,73,3.3749957812552736,0.0,0.333333292181075,26.19,78.57,0.0,32.0,63.8780487804878,91.1248860938924,19.0,3.332204510175204,3.5925912620032365,0.6249992187509766,2.999998888889301,36.2073732718894,0.278350486767991,0.0,13.0,2.07692147929117,12.342853616327536,707.13
High,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female,70,3.124996093754883,0.0799999680000128,0.2659574185151682,18.0,67.67999999999999,188.0,33.0,54.54545454545455,78.12490234387208,6.0,3.258096538021482,2.879998848000461,0.4999993750007813,3.759998496000602,33.67164179104478,0.3472221739969202,12.0,12.0,2.083331597223669,12.12120844811865,450.0
High,Medium,No,High,Yes,Low,High,Public,Positive,Yes,High School,Near,Female,68,2.7777746913614543,0.0799999680000128,0.2688171753960026,16.75,62.31,186.0,32.0,59.82142857142857,69.44436728403636,7.0,3.258096538021482,2.679998928000429,0.3333329629633745,3.719998512000595,27.57079646017699,0.3731342726665264,14.0,12.0,2.083331597223669,13.23529022491464,418.75
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,65,2.1428540816370263,0.0666666222222518,0.2631578485687985,12.9,49.02,57.0,20.0,58.63636363636363,32.142811224555395,43.0,2.772588722239781,5.733329511113659,0.4285708163274053,3.799997466668356,46.24528301886792,0.174418584369932,43.0,10.0,1.4999985000015,9.545450206613545,193.5
Low,High,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female,71,3.1111076543248286,0.0,0.3544303348822361,24.92,70.31,0.0,29.0,249.2,87.1110143210952,21.0,3.367295829986474,3.1785702933677524,0.1111109876544581,2.8214275637758703,27.79051383399209,0.3146067062239656,0.0,10.0,2.7999972000028,13.621617940103258,697.76
Low,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Far,Male,64,1.9999966666722224,0.1666665277778935,0.1666666435185217,10.56,63.36,144.0,18.0,81.23076923076923,23.999960000066668,28.0,2.5649493574615367,7.333327222227315,0.3333327777787037,5.999995000004167,86.79452054794521,0.1363636208677703,56.0,8.0,1.4999981250023438,7.999995555558025,126.72
Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,Yes,College,Moderate,Male,68,2.9999962500046875,0.1666665972222511,0.3749999414062591,17.52,46.72,256.0,35.0,70.08,71.99991000011251,36.0,3.218875824868201,3.041665399306084,0.3749995312505859,2.6666655555560186,24.207253886010363,0.3287670782510851,144.0,11.0,2.1818161983489106,11.999996250001171,420.48
